,year_wb,country_id,country_txt_wb,country_code,arrivals,population
42,2012,60,"Egypt, Arab Rep.",EGY,11196000,86422240
43,2012,185,Spain,ESP,57464000,46773055
44,2012,64,Estonia,EST,2957000,1322696
45,2012,65,Ethiopia,ETH,597000,92726971
46,2012,68,Finland,FIN,2778000,5413971
47,2012,67,Fiji,FJI,661000,865069
48,2012,69,France,FRA,81980000,65659809
49,2012,603,United Kingdom,GBR,29282000,63700215
50,2012,74,Georgia,GEO,2460000,3728874
51,2012,73,"Gambia, The",GMB,157000,1905011
52,2012,78,Greece,GRC,15518000,11045011
53,2012,80,Grenada,GRD,125000,107446
54,2012,83,Guatemala,GTM,1200000,14781942
55,2012,86,Guyana,GUY,177000,755399
56,2012,89,"Hong Kong SAR, China",HKG,23770000,7150100
57,2012,50,Croatia,HRV,10369000,4267558
58,2012,87,Haiti,HTI,349000,10250930
59,2012,90,Hungary,HUN,10353000,9920362
60,2012,93,Indonesia,IDN,8044000,248452413
61,2012,92,India,IND,6578000,1265782790
62,2012,96,Ireland,IRL,7550000,4599533
63,2012,94,"Iran, Islamic Rep.",IRN,3834000,75539862
64,2012,91,Iceland,ISL,673000,320716
65,2012,97,Israel,ISR,2886000,7910500
66,2012,98,Italy,ITA,46360000,59539717
67,2012,100,Jamaica,JAM,1986000,2842132
68,2012,102,Jordan,JOR,4162000,8090872
69,2012,101,Japan,JPN,8358000,127629000
70,2012,103,Kazakhstan,KAZ,6163000,16792089
71,2012,107,Kyrgyz Republic,KGZ,348000,5607200
72,2012,36,Cambodia,KHM,3584000,14780454
73,2012,189,St. Kitts and Nevis,KNA,104000,49887
74,2012,184,"Korea, Rep.",KOR,11140000,50199853
75,2012,106,Kuwait,KWT,5729000,3348853
76,2012,108,Lao PDR,LAO,2291000,6444530
77,2012,110,Lebanon,LBN,1366000,5538634
78,2012,190,St. Lucia,LCA,307000,176646
79,2012,114,Liechtenstein,LIE,62400,36615
80,2012,186,Sri Lanka,LKA,1006000,20425000
81,2012,111,Lesotho,LSO,423000,2014990
82,2012,115,Lithuania,LTU,1900000,2987773
83,2012,116,Luxembourg,LUX,950000,530946
84,2012,109,Latvia,LVA,1435000,2034319
85,2012,117,"Macao SAR, China",MAC,13577000,564039
86,2012,136,Morocco,MAR,9375000,33241898
87,2012,132,Moldova,MDA,89000,2859458
88,2012,119,Madagascar,MDG,256000,22346641
89,2012,122,Maldives,MDV,958000,397237
90,2012,130,Mexico,MEX,23403000,117274155
91,2012,118,North Macedonia,MKD,351000,2074278
92,2012,123,Mali,MLI,32000,15979499
93,2012,124,Malta,MLT,1443000,420028
94,2012,138,Myanmar,MMR,1059000,51413698
95,2012,1002,Montenegro,MNE,1264000,620601
96,2012,134,Mongolia,MNG,476000,2824699
97,2012,137,Mozambique,MOZ,2113000,24862648
98,2012,129,Mauritius,MUS,965000,1255882
99,2012,120,Malawi,MWI,770000,15396005
100,2012,121,Malaysia,MYS,25033000,29068159
101,2012,143,New Caledonia,NCL,112000,259000
102,2012,146,Niger,NER,94000,17795191
103,2012,145,Nicaragua,NIC,1180000,5982526
104,2012,142,Netherlands,NLD,11680000,16754962
105,2012,151,Norway,NOR,4538000,5018573
106,2012,141,Nepal,NPL,803000,26989862
107,2012,144,New Zealand,NZL,2473000,4408100
108,2012,152,Oman,OMN,1241000,3498029
109,2012,156,Panama,PAN,1606000,3770624
110,2012,159,Peru,PER,2846000,29506788
111,2012,160,Philippines,PHL,4273000,97212638
112,2012,157,Papua New Guinea,PNG,168000,7631002
113,2012,161,Poland,POL,14840000,38063164
114,2012,163,Puerto Rico,PRI,3069000,3634488
115,2012,162,Portugal,PRT,7503000,10514844
116,2012,158,Paraguay,PRY,579000,6421512
117,2012,155,West Bank and Gaza,PSE,490000,3979998
118,2012,71,French Polynesia,PYF,169000,268998
119,2012,164,Qatar,QAT,2323500,2196074
120,2012,166,Romania,ROU,7937000,20058035
121,2012,167,Russian Federation,RUS,28177000,143201721
122,2012,173,Saudi Arabia,SAU,16332000,29155187
123,2012,195,Sudan,SDN,575000,36193783
124,2012,178,Singapore,SGP,11098000,5312437
125,2012,181,Solomon Islands,SLB,23900,556064
126,2012,177,Sierra Leone,SLE,60000,6712581
127,2012,61,El Salvador,SLV,1255000,6237923
128,2012,1001,Serbia,SRB,810000,7199077
129,2012,179,Slovak Republic,SVK,1528000,5407579
130,2012,180,Slovenia,SVN,2377000,2057159
131,2012,198,Sweden,SWE,5146000,9519374
132,2012,197,Eswatini,SWZ,888000,1079288
133,2012,176,Seychelles,SYC,208000,88303
134,2012,204,Togo,TGO,235000,6773807
135,2012,205,Thailand,THA,22354000,67835957
136,2012,202,Tajikistan,TJK,244000,7874835
137,2012,347,Timor-Leste,TLS,58000,1132994
138,2012,206,Tonga,TON,47400,102737
139,2012,207,Trinidad and Tobago,TTO,455000,1344817
140,2012,208,Tunisia,TUN,6999000,10847002
141,2012,209,Turkey,TUR,35698000,74653016
142,2012,212,Tuvalu,TUV,1100,10739
143,2012,203,Tanzania,TZA,1043000,47052481
144,2012,214,Ukraine,UKR,23013000,45593342
145,2012,218,Uruguay,URY,2695000,3378974
146,2012,217,United States,USA,66966900,313830990
147,2012,219,Uzbekistan,UZB,1895000,29774500
148,2012,225,Virgin Islands (U.S.),VIR,619000,108191
149,2012,223,Vietnam,VNM,6848000,89802487
150,2012,220,Vanuatu,VUT,108200,249499
151,2012,183,South Africa,ZAF,9188000,52834005
152,2012,230,Zambia,ZMB,859000,14465121
153,2012,231,Zimbabwe,ZWE,1794000,13115131
154,2013,8,Angola,AGO,650000,26015780
155,2013,5,Albania,ALB,2857000,2895092
156,2013,7,Andorra,AND,2328000,80774
157,2013,11,Argentina,ARG,6510000,42202935
158,2013,12,Armenia,ARM,1084000,2897584
159,2013,10,Antigua and Barbuda,ATG,243000,91516
160,2013,14,Australia,AUS,6482000,23128129
161,2013,15,Austria,AUT,24813000,8479823
162,2013,16,Azerbaijan,AZE,2130000,9416801
163,2013,21,Belgium,BEL,7684000,11159407
164,2013,23,Benin,BEN,231000,10004588
165,2013,33,Burkina Faso,BFA,218000,17072775
166,2013,32,Bulgaria,BGR,6898000,7265115
167,2013,18,Bahrain,BHR,9163000,1315029
168,2013,17,"Bahamas, The",BHS,1366000,367168
169,2013,28,Bosnia and Herzegovina,BIH,529000,3542605
170,2013,35,Belarus,BLR,6241800,9465997
171,2013,22,Belize,BLZ,294000,345715
172,2013,24,Bermuda,BMU,236000,65001
173,2013,26,Bolivia,BOL,798000,10542376
174,2013,30,Brazil,BRA,5813000,201035903
175,2013,20,Barbados,BRB,509000,284296
176,2013,31,Brunei Darussalam,BRN,225000,404421
177,2013,25,Bhutan,BTN,116000,710238
178,2013,38,Canada,CAN,16059000,35082954
179,2013,199,Switzerland,CHE,8967000,8089346
180,2013,43,Chile,CHL,3576000,17571507
181,2013,44,China,CHN,55686000,1357380000
182,2013,99,Cote d'Ivoire,CIV,380000,22087505
183,2013,47,"Congo, Rep.",COG,343000,4622761
184,2013,45,Colombia,COL,2288000,46497267
185,2013,46,Comoros,COM,21900,741505
186,2013,49,Costa Rica,CRI,2428000,4742107
187,2013,51,Cuba,CUB,2839000,11282720
188,2013,53,Cyprus,CYP,2405000,1143866
189,2013,54,Czech Republic,CZE,7852000,10514272
190,2013,75,Germany,DEU,31545000,80645605
191,2013,57,Dominica,DMA,78000,71016
192,2013,55,Denmark,DNK,8557000,5614932
193,2013,58,Dominican Republic,DOM,4690000,10048224
194,2013,6,Algeria,DZA,2733000,38140132
195,2013,59,Ecuador,ECU,1364000,15707474
196,2013,60,"Egypt, Arab Rep.",EGY,9174000,88404640
197,2013,185,Spain,ESP,60675000,46620045
198,2013,64,Estonia,EST,3111000,1317997
199,2013,65,Ethiopia,ETH,681000,95385785
200,2013,68,Finland,FIN,2797000,5438972
201,2013,67,Fiji,FJI,659000,865608
202,2013,69,France,FRA,83634000,65998687
203,2013,603,United Kingdom,GBR,31063000,64128273
204,2013,74,Georgia,GEO,2884000,3717668
205,2013,73,"Gambia, The",GMB,171000,1963711
206,2013,78,Greece,GRC,17920000,10965211
207,2013,80,Grenada,GRD,128000,108170
208,2013,83,Guatemala,GTM,1224000,15043981
209,2013,86,Guyana,GUY,200000,759285
210,2013,89,"Hong Kong SAR, China",HKG,25661000,7178900
211,2013,50,Croatia,HRV,10948000,4255689
212,2013,87,Haiti,HTI,420000,10400673
213,2013,90,Hungary,HUN,10624000,9893082
214,2013,93,Indonesia,IDN,8802000,251806402
215,2013,92,India,IND,6968000,1280846129
216,2013,96,Ireland,IRL,8260000,4623816
217,2013,94,"Iran, Islamic Rep.",IRN,4769000,76481943
218,2013,91,Iceland,ISL,807300,323764
219,2013,97,Israel,ISR,2962000,8059500
220,2013,98,Italy,ITA,47704000,60233948
221,2013,100,Jamaica,JAM,2008400,2858709
222,2013,102,Jordan,JOR,3945000,8520420
223,2013,101,Japan,JPN,10364000,127445000
224,2013,103,Kazakhstan,KAZ,6841000,17035550
225,2013,107,Kyrgyz Republic,KGZ,415000,5719600
226,2013,36,Cambodia,KHM,4210000,15026332
227,2013,189,St. Kitts and Nevis,KNA,107000,50331
228,2013,184,"Korea, Rep.",KOR,12176000,50428893
229,2013,106,Kuwait,KWT,6217000,3526376
230,2013,108,Lao PDR,LAO,2700000,6541304
231,2013,110,Lebanon,LBN,1274000,5914621
232,2013,190,St. Lucia,LCA,319000,177513
233,2013,114,Liechtenstein,LIE,59600,36934
234,2013,186,Sri Lanka,LKA,1275000,20585000
235,2013,111,Lesotho,LSO,433000,2028519
236,2013,115,Lithuania,LTU,2012000,2957689
237,2013,116,Luxembourg,LUX,945000,543360
238,2013,109,Latvia,LVA,1536000,2012647
239,2013,117,"Macao SAR, China",MAC,14268000,577372
240,2013,136,Morocco,MAR,10046000,33715693
241,2013,132,Moldova,MDA,95600,2858692
242,2013,119,Madagascar,MDG,196000,22961253
243,2013,122,Maldives,MDV,1125000,415593
244,2013,130,Mexico,MEX,24151000,118827161
245,2013,118,North Macedonia,MKD,400000,2076067
246,2013,123,Mali,MLI,57000,16449864
247,2013,124,Malta,MLT,1582000,425967
248,2013,138,Myanmar,MMR,2044000,51852451
249,2013,1002,Montenegro,MNE,1324000,621207
250,2013,134,Mongolia,MNG,418000,2881792
251,2013,137,Mozambique,MOZ,1886000,25560725
252,2013,129,Mauritius,MUS,993000,1258653
253,2013,120,Malawi,MWI,795000,15839269
254,2013,121,Malaysia,MYS,25715000,29468872
255,2013,143,New Caledonia,NCL,108000,263650
256,2013,146,Niger,NER,123000,18504255
257,2013,145,Nicaragua,NIC,1229000,6062454
258,2013,142,Netherlands,NLD,12783000,16804432
259,2013,151,Norway,NOR,4778000,5079623
260,2013,141,Nepal,NPL,798000,26917906
261,2013,144,New Zealand,NZL,2629000,4442100
262,2013,152,Oman,OMN,1392000,3764805
263,2013,156,Panama,PAN,1658000,3835437
264,2013,159,Peru,PER,3164000,29773987
265,2013,160,Philippines,PHL,4681000,98871552
266,2013,157,Papua New Guinea,PNG,174000,7788379
267,2013,161,Poland,POL,15800000,38040196
268,2013,163,Puerto Rico,PRI,3172000,3593077
269,2013,162,Portugal,PRT,9177000,10457295
270,2013,158,Paraguay,PRY,610000,6510276
271,2013,155,West Bank and Gaza,PSE,545000,4076708
272,2013,71,French Polynesia,PYF,164000,270328
273,2013,164,Qatar,QAT,2611900,2336574
274,2013,166,Romania,ROU,8019000,19983693
275,2013,167,Russian Federation,RUS,30792000,143506995
276,2013,173,Saudi Arabia,SAU,15772000,30052518
277,2013,195,Sudan,SDN,591000,37072550
278,2013,178,Singapore,SGP,11899000,5399162
279,2013,181,Solomon Islands,SLB,24400,571335
280,2013,177,Sierra Leone,SLE,81000,6863980
281,2013,61,El Salvador,SLV,1283000,6266070
282,2013,1001,Serbia,SRB,922000,7164132
283,2013,179,Slovak Republic,SVK,1670000,5413393
284,2013,180,Slovenia,SVN,2502000,2059953
285,2013,198,Sweden,SWE,5229000,9600379
286,2013,197,Eswatini,SWZ,968000,1086839
287,2013,176,Seychelles,SYC,230000,89949
288,2013,204,Togo,TGO,327000,6954721
289,2013,205,Thailand,THA,26547000,68144501
290,2013,202,Tajikistan,TJK,208000,8059769
291,2013,347,Timor-Leste,TLS,79000,1153295
292,2013,206,Tonga,TON,48200,101768
293,2013,207,Trinidad and Tobago,TTO,434000,1353700
294,2013,208,Tunisia,TUN,7352000,10952951
295,2013,209,Turkey,TUR,37795000,75928564
296,2013,212,Tuvalu,TUV,1300,10857
297,2013,203,Tanzania,TZA,1063000,48482266
298,2013,214,Ukraine,UKR,24671000,45489648
299,2013,218,Uruguay,URY,2683000,3389439
300,2013,217,United States,USA,71642910,315993715
301,2013,219,Uzbekistan,UZB,1969000,30243200
302,2013,225,Virgin Islands (U.S.),VIR,590000,108044
303,2013,223,Vietnam,VNM,7572000,90753472
304,2013,220,Vanuatu,VUT,110000,256635
305,2013,183,South Africa,ZAF,9537000,53689236
306,2013,230,Zambia,ZMB,915000,14926504
307,2013,231,Zimbabwe,ZWE,1833000,13350356
308,2014,8,Angola,AGO,595000,26941779
309,2014,5,Albania,ALB,3341000,2889104
310,2014,7,Andorra,AND,2363000,79213
311,2014,11,Argentina,ARG,7165000,42669500
312,2014,12,Armenia,ARM,1204000,2912403
313,2014,10,Antigua and Barbuda,ATG,249000,92562
314,2014,14,Australia,AUS,6922000,23475686
315,2014,15,Austria,AUT,25291000,8546356
316,2014,16,Azerbaijan,AZE,2160000,9535079
317,2014,21,Belgium,BEL,7887000,11209057
318,2014,23,Benin,BEN,242000,10286842
319,2014,33,Burkina Faso,BFA,191000,17586017
320,2014,32,Bulgaria,BGR,7311000,7223938
321,2014,18,Bahrain,BHR,10452000,1336075
322,2014,17,"Bahamas, The",BHS,1446000,370633
323,2014,28,Bosnia and Herzegovina,BIH,536000,3482104
324,2014,35,Belarus,BLR,5374900,9474511
325,2014,22,Belize,BLZ,321000,353366
326,2014,24,Bermuda,BMU,224000,65138
327,2014,26,Bolivia,BOL,871000,10706517
328,2014,30,Brazil,BRA,6430000,202763735
329,2014,20,Barbados,BRB,521000,284825
330,2014,31,Brunei Darussalam,BRN,201000,409769
331,2014,25,Bhutan,BTN,133000,719056
332,2014,38,Canada,CAN,16537000,35437435
333,2014,199,Switzerland,CHE,9158000,8188649
334,2014,43,Chile,CHL,3674000,17758959
335,2014,44,China,CHN,55622000,1364270000
336,2014,99,Cote d'Ivoire,CIV,471000,22647683
337,2014,47,"Congo, Rep.",COG,226000,4736974
338,2014,45,Colombia,COL,2552000,46969209
339,2014,46,Comoros,COM,22800,759390
340,2014,49,Costa Rica,CRI,2527000,4795396
341,2014,51,Cuba,CUB,2981000,11306902
342,2014,53,Cyprus,CYP,2441000,1152285
343,2014,54,Czech Republic,CZE,8096000,10525347
344,2014,75,Germany,DEU,32999000,80982500
345,2014,57,Dominica,DMA,81500,71085
346,2014,55,Denmark,DNK,10267000,5643475
347,2014,58,Dominican Republic,DOM,5141400,10165178
348,2014,6,Algeria,DZA,2301000,38923687
349,2014,59,Ecuador,ECU,1695000,15951838
350,2014,60,"Egypt, Arab Rep.",EGY,9628300,90424654
351,2014,185,Spain,ESP,64939000,46480882
352,2014,64,Estonia,EST,3160000,1314545
353,2014,65,Ethiopia,ETH,770000,98094253
354,2014,68,Finland,FIN,2731000,5461512
355,2014,67,Fiji,FJI,693000,866453
356,2014,69,France,FRA,83701000,66312067
357,2014,603,United Kingdom,GBR,32613000,64602298
358,2014,74,Georgia,GEO,2939000,3719414
359,2014,73,"Gambia, The",GMB,156000,2024042
360,2014,78,Greece,GRC,22033000,10892413
361,2014,80,Grenada,GRD,150000,108902
362,2014,83,Guatemala,GTM,1371000,15306316
363,2014,86,Guyana,GUY,206000,763380
364,2014,89,"Hong Kong SAR, China",HKG,27770000,7229500
365,2014,50,Croatia,HRV,11623000,4238389
366,2014,87,Haiti,HTI,465200,10549008
367,2014,90,Hungary,HUN,12140000,9866468
368,2014,93,Indonesia,IDN,9435000,255129004
369,2014,92,India,IND,13107000,1295604184
370,2014,96,Ireland,IRL,8813000,4657740
371,2014,94,"Iran, Islamic Rep.",IRN,4968000,77465753
372,2014,91,Iceland,ISL,997000,327386
373,2014,97,Israel,ISR,2927000,8215700
374,2014,98,Italy,ITA,48576000,60789140
375,2014,100,Jamaica,JAM,2080000,2875136
376,2014,102,Jordan,JOR,3990000,8920049
377,2014,101,Japan,JPN,13413000,127276000
378,2014,103,Kazakhstan,KAZ,6333000,17288285
379,2014,107,Kyrgyz Republic,KGZ,413000,5835500
380,2014,36,Cambodia,KHM,4503000,15274503
381,2014,189,St. Kitts and Nevis,KNA,113000,50774
382,2014,184,"Korea, Rep.",KOR,14202000,50746659
383,2014,106,Kuwait,KWT,6528000,3690941
384,2014,108,Lao PDR,LAO,3164000,6639756
385,2014,110,Lebanon,LBN,1355000,6262410
386,2014,190,St. Lucia,LCA,338000,178296
387,2014,114,Liechtenstein,LIE,61300,37223
388,2014,186,Sri Lanka,LKA,1527000,20778000
389,2014,111,Lesotho,LSO,1079000,2043437
390,2014,115,Lithuania,LTU,2063000,2932367
391,2014,116,Luxembourg,LUX,1038000,556319
392,2014,109,Latvia,LVA,1843000,1993782
393,2014,117,"Macao SAR, China",MAC,14566000,590208
394,2014,136,Morocco,MAR,10283000,34192347
395,2014,132,Moldova,MDA,93900,2856950
396,2014,119,Madagascar,MDG,222000,23589887
397,2014,122,Maldives,MDV,1205000,435015
398,2014,130,Mexico,MEX,29346000,120355128
399,2014,118,North Macedonia,MKD,425000,2077775
400,2014,123,Mali,MLI,53000,16934220
401,2014,124,Malta,MLT,1690000,434558
402,2014,138,Myanmar,MMR,3081000,52280807
403,2014,1002,Montenegro,MNE,1350000,621810
404,2014,134,Mongolia,MNG,393000,2940108
405,2014,137,Mozambique,MOZ,1661000,26286163
406,2014,129,Mauritius,MUS,1038000,1260934
407,2014,120,Malawi,MWI,819000,16289540
408,2014,121,Malaysia,MYS,27437000,29866559
409,2014,143,New Caledonia,NCL,107000,268050
410,2014,146,Niger,NER,135000,19240157
411,2014,145,Nicaragua,NIC,1330000,6142733
412,2014,142,Netherlands,NLD,13925000,16865008
413,2014,151,Norway,NOR,4855000,5137232
414,2014,141,Nepal,NPL,790000,26906926
415,2014,144,New Zealand,NZL,2772000,4509700
416,2014,152,Oman,OMN,1611000,4027260
417,2014,156,Panama,PAN,1745000,3901315
418,2014,159,Peru,PER,3215000,30090359
419,2014,160,Philippines,PHL,4833000,100513138
420,2014,157,Papua New Guinea,PNG,182000,7946731
421,2014,161,Poland,POL,16000000,38011735
422,2014,163,Puerto Rico,PRI,3246000,3534874
423,2014,162,Portugal,PRT,10497000,10401062
424,2014,158,Paraguay,PRY,649000,6599526
425,2014,155,West Bank and Gaza,PSE,556000,4173398
426,2014,71,French Polynesia,PYF,181000,271705
427,2014,164,Qatar,QAT,2839200,2459198
428,2014,166,Romania,ROU,8442000,19908979
429,2014,167,Russian Federation,RUS,32421000,143819666
430,2014,173,Saudi Arabia,SAU,18260000,30916994
431,2014,195,Sudan,SDN,684000,37977655
432,2014,178,Singapore,SGP,11864000,5469724
433,2014,181,Solomon Islands,SLB,20100,587079
434,2014,177,Sierra Leone,SLE,44000,7017144
435,2014,61,El Salvador,SLV,1345000,6295128
436,2014,1001,Serbia,SRB,1029000,7130576
437,2014,179,Slovak Republic,SVK,1475000,5418649
438,2014,180,Slovenia,SVN,2675000,2061980
439,2014,198,Sweden,SWE,5660000,9696110
440,2014,197,Eswatini,SWZ,939000,1095021
441,2014,176,Seychelles,SYC,233000,91359
442,2014,204,Togo,TGO,282000,7137997
443,2014,205,Thailand,THA,24810000,68438730
444,2014,202,Tajikistan,TJK,213000,8252833
445,2014,347,Timor-Leste,TLS,60000,1174331
446,2014,206,Tonga,TON,50400,101028
447,2014,207,Trinidad and Tobago,TTO,412000,1362342
448,2014,208,Tunisia,TUN,7163000,11063201
449,2014,209,Turkey,TUR,39811000,77231907
450,2014,212,Tuvalu,TUV,1400,10972
451,2014,203,Tanzania,TZA,1113000,49959822
452,2014,214,Ukraine,UKR,12712000,45272156
453,2014,218,Uruguay,URY,2682000,3400434
454,2014,217,United States,USA,75379350,318301008
455,2014,219,Uzbekistan,UZB,1862000,30757700
456,2014,225,Virgin Islands (U.S.),VIR,615000,107884
457,2014,223,Vietnam,VNM,7874000,91714595
458,2014,220,Vanuatu,VUT,109000,263888
459,2014,183,South Africa,ZAF,9549000,54545991
460,2014,230,Zambia,ZMB,947000,15399753
461,2014,231,Zimbabwe,ZWE,1880000,13586681
462,2015,8,Angola,AGO,592000,27884381
463,2015,5,Albania,ALB,3784000,2880703
464,2015,7,Andorra,AND,2663000,78011
465,2015,11,Argentina,ARG,6816000,43131966
466,2015,12,Armenia,ARM,1192000,2925553
467,2015,10,Antigua and Barbuda,ATG,250000,93566
468,2015,14,Australia,AUS,7449000,23815995
469,2015,15,Austria,AUT,26728000,8642699
470,2015,16,Azerbaijan,AZE,1922000,9649341
471,2015,21,Belgium,BEL,8355000,11274196
472,2015,23,Benin,BEN,255000,10575952
473,2015,33,Burkina Faso,BFA,163000,18110624
474,2015,32,Bulgaria,BGR,7099000,7177991
475,2015,18,Bahrain,BHR,9670000,1371851
476,2015,17,"Bahamas, The",BHS,1502000,374206
477,2015,28,Bosnia and Herzegovina,BIH,678000,3429361
478,2015,35,Belarus,BLR,4385600,9489616
479,2015,22,Belize,BLZ,341000,360933
480,2015,24,Bermuda,BMU,220000,65237
481,2015,26,Bolivia,BOL,882000,10869730
482,2015,30,Brazil,BRA,6306000,204471769
483,2015,20,Barbados,BRB,592000,285324
484,2015,31,Brunei Darussalam,BRN,218000,414907
485,2015,25,Bhutan,BTN,155000,727876
486,2015,38,Canada,CAN,17971000,35702908
487,2015,199,Switzerland,CHE,9305000,8282396
488,2015,43,Chile,CHL,4478000,17969353
489,2015,44,China,CHN,56886000,1371220000
490,2015,99,Cote d'Ivoire,CIV,1441000,23226143
491,2015,47,"Congo, Rep.",COG,220000,4856095
492,2015,45,Colombia,COL,2980000,47520667
493,2015,46,Comoros,COM,23600,777424
494,2015,49,Costa Rica,CRI,2660000,4847804
495,2015,51,Cuba,CUB,3506000,11324781
496,2015,53,Cyprus,CYP,2659000,1160985
497,2015,54,Czech Republic,CZE,8707000,10546059
498,2015,75,Germany,DEU,34970000,81686611
499,2015,57,Dominica,DMA,75000,71183
500,2015,55,Denmark,DNK,10424000,5683483
501,2015,58,Dominican Republic,DOM,5600000,10281680
502,2015,6,Algeria,DZA,1710000,39728025
503,2015,59,Ecuador,ECU,1676000,16212020
504,2015,60,"Egypt, Arab Rep.",EGY,9139000,92442547
505,2015,185,Spain,ESP,68175000,46444832
506,2015,64,Estonia,EST,2961000,1315407
507,2015,65,Ethiopia,ETH,864000,100835458
508,2015,68,Finland,FIN,2622000,5479531
509,2015,67,Fiji,FJI,755000,868627
510,2015,69,France,FRA,84452000,66548272
511,2015,603,United Kingdom,GBR,34436000,65116219
512,2015,74,Georgia,GEO,3012000,3725276
513,2015,73,"Gambia, The",GMB,449000,2085860
514,2015,78,Greece,GRC,23599000,10820883
515,2015,80,Grenada,GRD,155000,109599
516,2015,83,Guatemala,GTM,1473000,15567419
517,2015,86,Guyana,GUY,207000,767432
518,2015,89,"Hong Kong SAR, China",HKG,26686000,7291300
519,2015,50,Croatia,HRV,12683000,4203604
520,2015,87,Haiti,HTI,516000,10695542
521,2015,90,Hungary,HUN,14316000,9843028
522,2015,93,Indonesia,IDN,10407000,258383256
523,2015,92,India,IND,13284000,1310152403
524,2015,96,Ireland,IRL,9528000,4701957
525,2015,94,"Iran, Islamic Rep.",IRN,5237000,78492215
526,2015,91,Iceland,ISL,1289000,330815
527,2015,97,Israel,ISR,2799000,8380100
528,2015,98,Italy,ITA,50732000,60730582
529,2015,100,Jamaica,JAM,2123000,2891021
530,2015,102,Jordan,JOR,3761000,9266575
531,2015,101,Japan,JPN,19737000,127141000
532,2015,103,Kazakhstan,KAZ,6430000,17542806
533,2015,107,Kyrgyz Republic,KGZ,402000,5956900
534,2015,36,Cambodia,KHM,4775000,15521436
535,2015,189,St. Kitts and Nevis,KNA,118000,51203
536,2015,184,"Korea, Rep.",KOR,13232000,51014947
537,2015,106,Kuwait,KWT,6941000,3835591
538,2015,108,Lao PDR,LAO,3543000,6741164
539,2015,110,Lebanon,LBN,1518000,6532678
540,2015,190,St. Lucia,LCA,345000,179126
541,2015,114,Liechtenstein,LIE,56700,37470
542,2015,186,Sri Lanka,LKA,1798000,20970000
543,2015,111,Lesotho,LSO,1082000,2059021
544,2015,115,Lithuania,LTU,2071000,2904910
545,2015,116,Luxembourg,LUX,1090000,569604
546,2015,109,Latvia,LVA,2024000,1977527
547,2015,117,"Macao SAR, China",MAC,14308000,602085
548,2015,136,Morocco,MAR,10177000,34663603
549,2015,132,Moldova,MDA,94400,2834530
550,2015,119,Madagascar,MDG,244000,24234088
551,2015,122,Maldives,MDV,1234000,454915
552,2015,130,Mexico,MEX,32093000,121858258
553,2015,118,North Macedonia,MKD,486000,2079328
554,2015,123,Mali,MLI,15000,17438778
555,2015,124,Malta,MLT,1783000,445053
556,2015,138,Myanmar,MMR,4681000,52680726
557,2015,1002,Montenegro,MNE,1560000,622159
558,2015,134,Mongolia,MNG,386000,2998439
559,2015,137,Mozambique,MOZ,1552000,27042002
560,2015,129,Mauritius,MUS,1151000,1262605
561,2015,120,Malawi,MWI,805000,16745303
562,2015,121,Malaysia,MYS,25721000,30270962
563,2015,143,New Caledonia,NCL,114000,272400
564,2015,146,Niger,NER,135000,20001663
565,2015,145,Nicaragua,NIC,1386000,6223240
