incident_id,related,year_gtd,month_gtd,day_gtd,country_gtd,region,country_txt_gtd,region_txt,provstate,city,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,event_ct_total
201201310010,"201201310010, 201201310023, 201201310024, 201202010008",2012,1,31,153,6,Pakistan,South Asia,Balochistan,Quetta,7.0,0.0,0.0,3.0,0.0,0.0,1
201202030017,"201202030017, 201202030018",2012,2,3,147,11,Nigeria,Sub-Saharan Africa,Kogi,Ajaokuta,4.0,0.0,0.0,0.0,0.0,0.0,2
201202060009,"201202060009, 201202070005",2012,2,6,147,11,Nigeria,Sub-Saharan Africa,Borno,Gamboru,3.0,0.0,0.0,0.0,0.0,0.0,1
201202070005,"201202060009, 201202070005",2012,2,6,147,11,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,3.0,0.0,0.0,0.0,0.0,0.0,1
201202070002,"201202070002, 201202070003, 201202070004",2012,2,7,147,11,Nigeria,Sub-Saharan Africa,Kaduna,Kaduna,1.0,0.0,1.0,0.0,0.0,0.0,3
201202090016,"201202090016, 201202090017, 201202090018",2012,2,9,147,11,Nigeria,Sub-Saharan Africa,Yobe,Yunusari,0.0,0.0,0.0,0.0,0.0,0.0,3
201202100017,"201202100017, 201202100018",2012,2,10,200,10,Syria,Middle East & North Africa,Aleppo,Aleppo,30.0,0.0,2.0,200.0,0.0,0.0,2
201202100019,"201202100019, 201202100020",2012,2,10,92,6,India,South Asia,Odisha,Janiguda,4.0,0.0,0.0,2.0,0.0,0.0,1
201202100020,"201202100019, 201202100020",2012,2,10,92,6,India,South Asia,Odisha,Malkangiri,0.0,0.0,0.0,2.0,0.0,0.0,1
201202110025,"201202110024, 201202110025, 201202110026",2012,2,11,147,11,Nigeria,Sub-Saharan Africa,Borno,Jere,7.0,0.0,0.0,0.0,0.0,0.0,2
201202110024,"201202110024, 201202110025, 201202110026",2012,2,11,147,11,Nigeria,Sub-Saharan Africa,Unknown,Unknown,3.0,0.0,0.0,0.0,0.0,0.0,1
201202140018,"201202130009, 201202140018",2012,2,13,74,7,Georgia,Central Asia,Tbilisi,Tbilisi,0.0,0.0,0.0,0.0,0.0,0.0,1
201202130009,"201202130009, 201202140018",2012,2,13,92,6,India,South Asia,Delhi,New Delhi,0.0,0.0,0.0,2.0,0.0,0.0,1
201202140005,"201202140005, 201202140006",2012,2,14,147,11,Nigeria,Sub-Saharan Africa,Kaduna,Kaduna,1.0,0.0,0.0,2.0,0.0,0.0,2
201202160007,"201202160007, 201202160008, 201202160009",2012,2,16,182,11,Somalia,Sub-Saharan Africa,Banaadir,Mogadishu,0.0,0.0,0.0,0.0,0.0,0.0,3
201202170017,"201202170017, 201202170018",2012,2,17,160,5,Philippines,Southeast Asia,Zamboanga del Norte,Labason,1.0,0.0,0.0,2.0,0.0,0.0,2
201202190007,"201202190007, 201202190009",2012,2,19,153,6,Pakistan,South Asia,Federally Administered Tribal Areas,Nari Baba,11.0,0.0,2.0,4.0,0.0,0.0,2
201202190018,"201202190018, 201202190019",2012,2,19,160,5,Philippines,Southeast Asia,North Cotabato,Kidapawan,3.0,0.0,0.0,0.0,0.0,0.0,2
201202210019,"201202210014, 201202210015, 201202210016, 201202210017, 201202210019",2012,2,21,228,10,Yemen,Middle East & North Africa,Adan,Dar Sad district,1.0,0.0,0.0,2.0,0.0,0.0,1
201202210014,"201202210014, 201202210015, 201202210016, 201202210017, 201202210019",2012,2,21,228,10,Yemen,Middle East & North Africa,Adan,Mansura,1.0,0.0,0.0,0.0,0.0,0.0,1
201202210016,"201202210014, 201202210015, 201202210016, 201202210017, 201202210019",2012,2,21,228,10,Yemen,Middle East & North Africa,Adan,Mualla,0.0,0.0,0.0,0.0,0.0,0.0,1
201202210015,"201202210014, 201202210015, 201202210016, 201202210017, 201202210019",2012,2,21,228,10,Yemen,Middle East & North Africa,Adan,Shaykh Uthman,0.0,0.0,0.0,0.0,0.0,0.0,1
201202210017,"201202210014, 201202210015, 201202210016, 201202210017, 201202210019",2012,2,21,228,10,Yemen,Middle East & North Africa,Hadramawt,Mukalla,1.0,0.0,0.0,2.0,0.0,2.0,1
201202210026,"201202210026, 201202210027",2012,2,21,147,11,Nigeria,Sub-Saharan Africa,Yobe,Damaturu,2.0,0.0,0.0,0.0,0.0,0.0,2
201202230023,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Babil,Al-Nile,1.0,0.0,0.0,2.0,0.0,0.0,1
201202230022,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Babil,Hillah,1.0,0.0,0.0,5.0,0.0,0.0,1
201202230012,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Babil,Musayyib,1.0,0.0,0.0,60.0,0.0,0.0,1
201202230001,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,24.0,0.0,0.0,73.0,0.0,0.0,9
201202230030,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Diyala,Balad Ruz,0.0,0.0,0.0,7.0,0.0,0.0,1
201202230010,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Diyala,Baqubah,6.0,0.0,1.0,11.0,0.0,0.0,3
201202230011,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Diyala,Jalawla,3.0,0.0,0.0,8.0,0.0,0.0,1
201202230027,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Diyala,Madain,0.0,0.0,0.0,8.0,0.0,0.0,1
201202230013,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Kirkuk,Kirkuk,0.0,0.0,0.0,18.0,0.0,0.0,2
201202230045,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Kirkuk,Riyadh district,0.0,0.0,0.0,2.0,0.0,0.0,2
201202230015,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Nineveh,Mosul,2.0,0.0,0.0,0.0,0.0,0.0,4
201202230006,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Saladin,Baiji,3.0,0.0,0.0,5.0,0.0,0.0,1
201202230005,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Saladin,Balad,7.0,0.0,0.0,32.0,0.0,0.0,1
201202230007,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Saladin,Dujail,1.0,0.0,0.0,3.0,0.0,0.0,1
201202230009,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Saladin,Sulayman Beg,2.0,0.0,0.0,3.0,0.0,0.0,1
201202230019,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Saladin,Taji,0.0,0.0,0.0,5.0,0.0,0.0,1
201202230008,"201202230001, 201202230002, 201202230003, 201202230004, 201202230005, 201202230006, 201202230007, 201202230008, 201202230009, 201202230010, 201202230011, 201202230012, 201202230013, 201202230014, 201202230015, 201202230016, 201202230017, 201202230018, 201202230019, 201202230021, 201202230022, 201202230023, 201202230025, 201202230027, 201202230028, 201202230029, 201202230030, 201202230045, 201202230046, 201202230049, 201202230050, 201202230054",2012,2,23,95,10,Iraq,Middle East & North Africa,Saladin,Tuz Khormato,0.0,0.0,0.0,5.0,0.0,0.0,1
201202250018,"201202250003, 201202250012, 201202250013, 201202250014, 201202250015, 201202250016, 201202250017, 201202250018, 201202250019, 201202250020, 201202250021, 201202250022",2012,2,25,153,6,Pakistan,South Asia,Sindh,Ghotki,0.0,0.0,0.0,0.0,0.0,0.0,1
201202250013,"201202250003, 201202250012, 201202250013, 201202250014, 201202250015, 201202250016, 201202250017, 201202250018, 201202250019, 201202250020, 201202250021, 201202250022",2012,2,25,153,6,Pakistan,South Asia,Sindh,Hyderabad,0.0,0.0,0.0,0.0,0.0,0.0,1
201202250003,"201202250003, 201202250012, 201202250013, 201202250014, 201202250015, 201202250016, 201202250017, 201202250018, 201202250019, 201202250020, 201202250021, 201202250022",2012,2,25,153,6,Pakistan,South Asia,Sindh,Jamshoro,0.0,0.0,0.0,0.0,0.0,0.0,1
201202250019,"201202250003, 201202250012, 201202250013, 201202250014, 201202250015, 201202250016, 201202250017, 201202250018, 201202250019, 201202250020, 201202250021, 201202250022",2012,2,25,153,6,Pakistan,South Asia,Sindh,Karachi,0.0,0.0,0.0,0.0,0.0,0.0,2
201202250017,"201202250003, 201202250012, 201202250013, 201202250014, 201202250015, 201202250016, 201202250017, 201202250018, 201202250019, 201202250020, 201202250021, 201202250022",2012,2,25,153,6,Pakistan,South Asia,Sindh,Khairpur,0.0,0.0,0.0,0.0,0.0,0.0,1
201202250012,"201202250003, 201202250012, 201202250013, 201202250014, 201202250015, 201202250016, 201202250017, 201202250018, 201202250019, 201202250020, 201202250021, 201202250022",2012,2,25,153,6,Pakistan,South Asia,Sindh,Mirpur Mathilo,0.0,0.0,0.0,0.0,0.0,0.0,1
201202250016,"201202250003, 201202250012, 201202250013, 201202250014, 201202250015, 201202250016, 201202250017, 201202250018, 201202250019, 201202250020, 201202250021, 201202250022",2012,2,25,153,6,Pakistan,South Asia,Sindh,Naushero Feroz,0.0,0.0,0.0,0.0,0.0,0.0,1
201202250022,"201202250003, 201202250012, 201202250013, 201202250014, 201202250015, 201202250016, 201202250017, 201202250018, 201202250019, 201202250020, 201202250021, 201202250022",2012,2,25,153,6,Pakistan,South Asia,Sindh,Nawabshah,0.0,0.0,0.0,0.0,0.0,0.0,1
201202250015,"201202250003, 201202250012, 201202250013, 201202250014, 201202250015, 201202250016, 201202250017, 201202250018, 201202250019, 201202250020, 201202250021, 201202250022",2012,2,25,153,6,Pakistan,South Asia,Sindh,Sanghar,0.0,0.0,0.0,0.0,0.0,0.0,1
201202250014,"201202250003, 201202250012, 201202250013, 201202250014, 201202250015, 201202250016, 201202250017, 201202250018, 201202250019, 201202250020, 201202250021, 201202250022",2012,2,25,153,6,Pakistan,South Asia,Sindh,Shaheed Benazirabad,0.0,0.0,0.0,0.0,0.0,0.0,1
201202250021,"201202250003, 201202250012, 201202250013, 201202250014, 201202250015, 201202250016, 201202250017, 201202250018, 201202250019, 201202250020, 201202250021, 201202250022",2012,2,25,153,6,Pakistan,South Asia,Sindh,Sukkur,0.0,0.0,0.0,0.0,0.0,0.0,1
201202280004,"201202280004, 201202280005",2012,2,28,95,10,Iraq,Middle East & North Africa,Baghdad,Baghdad,0.0,0.0,0.0,3.0,0.0,0.0,2
201202280025,"201202280025, 201202280026",2012,2,28,153,6,Pakistan,South Asia,Khyber Pakhtunkhwa,Muradabad,0.0,0.0,0.0,0.0,0.0,0.0,2
201202290021,"201202290021, 201202290022, 201202290023",2012,2,29,147,11,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,0.0,0.0,0.0,0.0,0.0,0.0,3
201203010008,"201203010008, 201203010009",2012,3,1,147,11,Nigeria,Sub-Saharan Africa,Borno,Maiduguri,0.0,0.0,0.0,0.0,0.0,0.0,2
201203010011,"201203010010, 201203010011",2012,3,1,147,11,Nigeria,Sub-Saharan Africa,Bayelsa,Brass,4.0,0.0,0.0,0.0,0.0,0.0,1
201203010010,"201203010010, 201203010011",2012,3,1,147,11,Nigeria,Sub-Saharan Africa,Bayelsa,Unknown,4.0,0.0,0.0,0.0,0.0,0.0,1
201203010018,"201203010013, 201203010014, 201203010015, 201203010016, 201203010017, 201203010018",2012,3,1,205,5,Thailand,Southeast Asia,Pattani,Ban Joh Kuyae,0.0,0.0,0.0,0.0,0.0,0.0,1
201203010017,"201203010013, 201203010014, 201203010015, 201203010016, 201203010017, 201203010018",2012,3,1,205,5,Thailand,Southeast Asia,Pattani,Ban Kalapho,0.0,0.0,0.0,0.0,0.0,0.0,1
201203010016,"201203010013, 201203010014, 201203010015, 201203010016, 201203010017, 201203010018",2012,3,1,205,5,Thailand,Southeast Asia,Pattani,Khok Pho,0.0,0.0,0.0,0.0,0.0,0.0,1
201203010013,"201203010013, 201203010014, 201203010015, 201203010016, 201203010017, 201203010018",2012,3,1,205,5,Thailand,Southeast Asia,Pattani,Muang Pattani district,0.0,0.0,0.0,0.0,0.0,0.0,1
201203010014,"201203010013, 201203010014, 201203010015, 201203010016, 201203010017, 201203010018",2012,3,1,205,5,Thailand,Southeast Asia,Pattani,Rusa Milae,0.0,0.0,0.0,0.0,0.0,0.0,1
201203010015,"201203010013, 201203010014, 201203010015, 201203010016, 201203010017, 201203010018",2012,3,1,205,5,Thailand,Southeast Asia,Pattani,Tha Ruea,0.0,0.0,0.0,0.0,0.0,0.0,1
201203050009,"201203030009, 201203050009",2012,3,2,182,11,Somalia,Sub-Saharan Africa,Bari,Bosaso,0.0,0.0,0.0,0.0,0.0,0.0,1
201203030009,"201203030009, 201203050009",2012,3,3,182,11,Somalia,Sub-Saharan Africa,Bari,Bosaso,0.0,0.0,0.0,0.0,0.0,0.0,1
201203030028,"201203030028, 201203030029",2012,3,3,228,10,Yemen,Middle East & North Africa,Hadramawt,Mukalla,1.0,0.0,0.0,20.0,0.0,0.0,2
