,year,country_id,country_txt_wb,country_txt_gtd,country_code,region,region_txt,arrivals,population,tourism_rank_2012,tourism_group,incident_id,nkill_total,nkillus_total,nkillte_total,nwound_total,nwoundus_total,nwoundte_total,nvictim_total,nvictimus_total,nvictimte_total,incident_ct_total
13,2012,21,Belgium,Belgium,BEL,8.0,Western Europe,7560000,11106932,36,,201203120009.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1
14,2012,22,Belize,,BLZ,,,277000,338000,124,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15,2012,23,Benin,,BEN,,,220000,9729248,132,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,2012,24,Bermuda,,BMU,,,232000,64798,131,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,2012,25,Bhutan,,BTN,,,105000,701583,142,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18,2012,26,Bolivia,Bolivia,BOL,3.0,South America,798000,10377676,104,,201210300018.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1
19,2012,28,Bosnia and Herzegovina,,BIH,,,439000,3604972,117,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,2012,30,Brazil,Brazil,BRA,3.0,South America,5677000,199287296,48,,201204230004.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
21,2012,31,Brunei Darussalam,,BRN,,,209000,398989,133,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22,2012,32,Bulgaria,Bulgaria,BGR,9.0,Eastern Europe,6541000,7305888,42,,201206290024.0,8.0,0.0,1.0,30.0,0.0,0.0,38.0,0.0,1.0,2
23,2012,33,Burkina Faso,,BFA,,,237000,16571246,129,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,2012,35,Belarus,Belarus,BLR,9.0,Eastern Europe,6129900,9464495,45,,201205240017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
25,2012,36,Cambodia,,KHM,,,3584000,14780454,55,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,2012,38,Canada,Canada,CAN,1.0,North America,16344000,34714222,16,,201207010032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27,2012,43,Chile,Chile,CHL,3.0,South America,3554000,17400347,56,,201204090014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
28,2012,44,China,China,CHN,4.0,East Asia,57725000,1350695000,3,high,201202280008.0,27.0,0.0,9.0,28.0,0.0,0.0,55.0,0.0,9.0,3
29,2012,45,Colombia,Colombia,COL,3.0,South America,2179000,46076848,74,,201204140034.0,110.0,0.0,5.0,405.0,0.0,6.0,515.0,0.0,11.0,92
30,2012,46,Comoros,,COM,,,22800,723871,153,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,2012,47,"Congo, Rep.",,COG,,,256000,4510198,125,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,2012,49,Costa Rica,,CRI,,,2343000,4688000,70,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,2012,50,Croatia,,HRV,,,10369000,4267558,25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34,2012,51,Cuba,,CUB,,,2823000,11257101,62,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35,2012,53,Cyprus,,CYP,,,2465000,1135046,67,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36,2012,54,Czech Republic,,CZE,,,7647000,10510785,35,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37,2012,55,Denmark,,DNK,,,8443000,5591572,30,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
38,2012,57,Dominica,,DMA,,,79000,70965,146,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
39,2012,58,Dominican Republic,,DOM,,,4563000,9930911,50,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40,2012,59,Ecuador,Ecuador,ECU,3.0,South America,1272000,15474102,87,,201209280008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
41,2012,60,"Egypt, Arab Rep.",Egypt,EGY,10.0,Middle East & North Africa,11196000,86422240,22,,201208070022.0,20.0,0.0,1.0,76.0,0.0,0.0,96.0,0.0,1.0,24
42,2012,61,El Salvador,,SLV,,,1255000,6237923,89,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43,2012,64,Estonia,,EST,,,2957000,1322696,59,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44,2012,65,Ethiopia,Ethiopia,ETH,11.0,Sub-Saharan Africa,597000,92726971,109,,201201170001.0,25.0,0.0,0.0,8.0,0.0,0.0,33.0,0.0,0.0,3
45,2012,67,Fiji,,FJI,,,661000,865069,107,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
46,2012,68,Finland,,FIN,,,2778000,5413971,63,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47,2012,69,France,France,FRA,8.0,Western Europe,81980000,65659809,1,high,201205110038.0,8.0,0.0,0.0,8.0,0.0,1.0,16.0,0.0,1.0,16
48,2012,71,French Polynesia,,PYF,,,169000,268998,136,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49,2012,73,"Gambia, The",,GMB,,,157000,1905011,138,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,2012,74,Georgia,,GEO,,,2460000,3728874,68,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51,2012,75,Germany,Germany,DEU,8.0,Western Europe,30411000,80425823,7,high,201205140051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
52,2012,78,Greece,Greece,GRC,8.0,Western Europe,15518000,11045011,18,,201201110014.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,19
53,2012,80,Grenada,,GRD,,,125000,107446,139,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
54,2012,83,Guatemala,Guatemala,GTM,2.0,Central America & Caribbean,1200000,14781942,91,,201201130011.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1
55,2012,86,Guyana,,GUY,,,177000,755399,135,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56,2012,87,Haiti,,HTI,,,349000,10250930,120,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57,2012,89,"Hong Kong SAR, China",,HKG,,,23770000,7150100,12,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
58,2012,90,Hungary,,HUN,,,10353000,9920362,26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59,2012,91,Iceland,Iceland,ISL,8.0,Western Europe,673000,320716,106,,201201310025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
60,2012,92,India,India,IND,6.0,South Asia,6578000,1265782790,41,,201201070008.0,237.0,0.0,13.0,559.0,0.0,2.0,796.0,0.0,15.0,394
61,2012,93,Indonesia,Indonesia,IDN,5.0,Southeast Asia,8044000,248452413,33,,201204140023.0,15.0,0.0,0.0,19.0,0.0,0.0,34.0,0.0,0.0,23
62,2012,94,"Iran, Islamic Rep.",Iran,IRN,10.0,Middle East & North Africa,3834000,75539862,54,,201201110016.0,7.0,0.0,1.0,6.0,0.0,0.0,13.0,0.0,1.0,3
63,2012,96,Ireland,Ireland,IRL,8.0,Western Europe,7550000,4599533,37,,201205080025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
64,2012,97,Israel,Israel,ISR,10.0,Middle East & North Africa,2886000,7910500,60,,201210240013.0,6.0,0.0,2.0,68.0,0.0,0.0,74.0,0.0,2.0,32
65,2012,98,Italy,Italy,ITA,8.0,Western Europe,46360000,59539717,5,high,201201160025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
66,2012,99,Cote d'Ivoire,Ivory Coast,CIV,11.0,Sub-Saharan Africa,289000,21547188,123,,201208050036.0,27.0,0.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,6
67,2012,100,Jamaica,,JAM,,,1986000,2842132,76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
68,2012,101,Japan,,JPN,,,8358000,127629000,31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
69,2012,102,Jordan,Jordan,JOR,10.0,Middle East & North Africa,4162000,8090872,53,,201211140023.0,1.0,0.0,1.0,16.0,0.0,4.0,17.0,0.0,5.0,1
70,2012,103,Kazakhstan,Kazakhstan,KAZ,7.0,Central Asia,6163000,16792089,44,,201207090002.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3
71,2012,106,Kuwait,,KWT,,,5729000,3348853,47,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
72,2012,107,Kyrgyz Republic,,KGZ,,,348000,5607200,121,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
73,2012,108,Lao PDR,,LAO,,,2291000,6444530,72,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
74,2012,109,Latvia,,LVA,,,1435000,2034319,84,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
75,2012,110,Lebanon,Lebanon,LBN,10.0,Middle East & North Africa,1366000,5538634,86,,201201120014.0,8.0,0.0,0.0,84.0,0.0,0.0,92.0,0.0,0.0,7
76,2012,111,Lesotho,,LSO,,,423000,2014990,118,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
77,2012,114,Liechtenstein,,LIE,,,62400,36615,147,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
78,2012,115,Lithuania,,LTU,,,1900000,2987773,78,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
79,2012,116,Luxembourg,,LUX,,,950000,530946,99,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
80,2012,117,"Macao SAR, China",,MAC,,,13577000,564039,20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
81,2012,118,North Macedonia,Macedonia,MKD,9.0,Eastern Europe,351000,2074278,119,,201204120029.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1
82,2012,119,Madagascar,Madagascar,MDG,11.0,Sub-Saharan Africa,256000,22346641,125,,201208240007.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1
83,2012,120,Malawi,,MWI,,,770000,15396005,105,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84,2012,121,Malaysia,Malaysia,MYS,5.0,Southeast Asia,25033000,29068159,10,high,201207090023.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2
85,2012,122,Maldives,,MDV,,,958000,397237,98,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86,2012,123,Mali,Mali,MLI,11.0,Sub-Saharan Africa,32000,15979499,151,low,201201180030.0,53.0,0.0,45.0,45.0,0.0,0.0,98.0,0.0,45.0,17
87,2012,124,Malta,,MLT,,,1443000,420028,83,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
88,2012,129,Mauritius,,MUS,,,965000,1255882,96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
89,2012,130,Mexico,Mexico,MEX,1.0,North America,23403000,117274155,13,,201201060023.0,14.0,0.0,7.0,6.0,0.0,0.0,20.0,0.0,7.0,10
90,2012,132,Moldova,,MDA,,,89000,2859458,145,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
91,2012,134,Mongolia,,MNG,,,476000,2824699,115,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
92,2012,136,Morocco,,MAR,,,9375000,33241898,27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
93,2012,137,Mozambique,Mozambique,MOZ,11.0,Sub-Saharan Africa,2113000,24862648,75,,201203080010.0,1.0,0.0,0.0,4.0,0.0,3.0,5.0,0.0,3.0,1
94,2012,138,Myanmar,Myanmar,MMR,5.0,Southeast Asia,1059000,51413698,93,,201203240010.0,15.0,0.0,0.0,10.0,0.0,0.0,25.0,0.0,0.0,12
95,2012,141,Nepal,Nepal,NPL,6.0,South Asia,803000,26989862,103,,201201020027.0,9.0,0.0,0.0,28.0,0.0,0.0,37.0,0.0,0.0,20
96,2012,142,Netherlands,,NLD,,,11680000,16754962,21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
97,2012,143,New Caledonia,,NCL,,,112000,259000,140,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
98,2012,144,New Zealand,,NZL,,,2473000,4408100,66,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
99,2012,145,Nicaragua,,NIC,,,1180000,5982526,92,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
100,2012,146,Niger,Niger,NER,11.0,Sub-Saharan Africa,94000,17795191,144,,201210140005.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
101,2012,151,Norway,,NOR,,,4538000,5018573,51,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
102,2012,152,Oman,,OMN,,,1241000,3498029,90,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103,2012,155,West Bank and Gaza,West Bank and Gaza Strip,PSE,10.0,Middle East & North Africa,490000,3979998,114,,201201040028.0,9.0,0.0,2.0,10.0,0.0,2.0,19.0,0.0,4.0,15
104,2012,156,Panama,,PAN,,,1606000,3770624,81,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105,2012,157,Papua New Guinea,,PNG,,,168000,7631002,137,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
106,2012,158,Paraguay,Paraguay,PRY,3.0,South America,579000,6421512,110,,201209040012.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3
107,2012,159,Peru,Peru,PER,3.0,South America,2846000,29506788,61,,201201080019.0,5.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,5
108,2012,160,Philippines,Philippines,PHL,5.0,Southeast Asia,4273000,97212638,52,,201202170017.0,117.0,0.0,3.0,277.0,0.0,0.0,394.0,0.0,3.0,148
109,2012,161,Poland,,POL,,,14840000,38063164,19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110,2012,162,Portugal,,PRT,,,7503000,10514844,38,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
111,2012,163,Puerto Rico,,PRI,,,3069000,3634488,58,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
112,2012,164,Qatar,,QAT,,,2323500,2196074,71,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
113,2012,166,Romania,,ROU,,,7937000,20058035,34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
114,2012,167,Russian Federation,Russia,RUS,9.0,Eastern Europe,28177000,143201721,9,high,201205030001.0,135.0,0.0,29.0,234.0,0.0,2.0,369.0,0.0,31.0,90
115,2012,173,Saudi Arabia,Saudi Arabia,SAU,10.0,Middle East & North Africa,16332000,29155187,17,,201201140003.0,3.0,0.0,1.0,9.0,0.0,5.0,12.0,0.0,6.0,5
116,2012,176,Seychelles,,SYC,,,208000,88303,134,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
117,2012,177,Sierra Leone,,SLE,,,60000,6712581,148,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
118,2012,178,Singapore,,SGP,,,11098000,5312437,24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
119,2012,179,Slovak Republic,,SVK,,,1528000,5407579,82,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
120,2012,180,Slovenia,,SVN,,,2377000,2057159,69,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
121,2012,181,Solomon Islands,,SLB,,,23900,556064,152,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
122,2012,183,South Africa,South Africa,ZAF,11.0,Sub-Saharan Africa,9188000,52834005,28,,201205010009.0,5.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,4
123,2012,184,"Korea, Rep.",,KOR,,,11140000,50199853,23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
124,2012,185,Spain,,ESP,,,57464000,46773055,4,high,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
125,2012,186,Sri Lanka,Sri Lanka,LKA,6.0,South Asia,1006000,20425000,95,,201204150036.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
126,2012,189,St. Kitts and Nevis,,KNA,,,104000,49887,143,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
127,2012,190,St. Lucia,,LCA,,,307000,176646,122,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
128,2012,195,Sudan,Sudan,SDN,11.0,Sub-Saharan Africa,575000,36193783,111,,201210080029.0,47.0,0.0,45.0,79.0,0.0,0.0,126.0,0.0,45.0,30
129,2012,197,Eswatini,,SWZ,,,888000,1079288,100,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
130,2012,198,Sweden,Sweden,SWE,8.0,Western Europe,5146000,9519374,49,,201208140001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
131,2012,199,Switzerland,,CHE,,,8566000,7996861,29,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
132,2012,202,Tajikistan,Tajikistan,TJK,7.0,Central Asia,244000,7874835,128,,201206130002.0,3.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,5
133,2012,203,Tanzania,,TZA,,,1043000,47052481,94,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
134,2012,204,Togo,,TGO,,,235000,6773807,130,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
135,2012,205,Thailand,Thailand,THA,5.0,Southeast Asia,22354000,67835957,15,,201203010018.0,171.0,0.0,3.0,875.0,0.0,2.0,1046.0,0.0,5.0,176
136,2012,206,Tonga,,TON,,,47400,102737,150,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
137,2012,207,Trinidad and Tobago,,TTO,,,455000,1344817,116,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
138,2012,208,Tunisia,Tunisia,TUN,10.0,Middle East & North Africa,6999000,10847002,39,,201209140016.0,4.0,0.0,0.0,46.0,0.0,0.0,50.0,0.0,0.0,2
139,2012,209,Turkey,Turkey,TUR,10.0,Middle East & North Africa,35698000,74653016,6,high,201205260022.0,100.0,0.0,35.0,276.0,0.0,0.0,376.0,0.0,35.0,100
140,2012,212,Tuvalu,,TUV,,,1100,10739,154,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
141,2012,214,Ukraine,Ukraine,UKR,9.0,Eastern Europe,23013000,45593342,14,,201204270004.0,1.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,4
142,2012,217,United States,United States,USA,1.0,North America,66966900,313830990,2,high,201201010020.0,7.0,6.0,1.0,7.0,7.0,1.0,14.0,13.0,2.0,16
143,2012,218,Uruguay,,URY,,,2695000,3378974,64,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
144,2012,219,Uzbekistan,,UZB,,,1895000,29774500,79,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
145,2012,220,Vanuatu,,VUT,,,108200,249499,141,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
146,2012,223,Vietnam,,VNM,,,6848000,89802487,40,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
147,2012,225,Virgin Islands (U.S.),,VIR,,,619000,108191,108,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
148,2012,230,Zambia,,ZMB,,,859000,14465121,101,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
149,2012,231,Zimbabwe,,ZWE,,,1794000,13115131,80,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
150,2012,347,Timor-Leste,,TLS,,,58000,1132994,149,low,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
151,2012,603,United Kingdom,United Kingdom,GBR,8.0,Western Europe,29282000,63700215,8,high,201201190004.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,23
152,2012,1001,Serbia,Serbia,SRB,9.0,Eastern Europe,810000,7199077,102,,201205170006.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2
153,2012,1002,Montenegro,,MNE,,,1264000,620601,88,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
154,2013,5,Albania,,ALB,,,2857000,2895092,57,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
155,2013,6,Algeria,Algeria,DZA,10.0,Middle East & North Africa,2733000,38140132,65,,201302060024.0,89.0,3.0,30.0,28.0,0.0,0.0,117.0,3.0,30.0,14
156,2013,7,Andorra,,AND,,,2328000,80774,73,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
157,2013,8,Angola,,AGO,,,650000,26015780,113,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
158,2013,10,Antigua and Barbuda,,ATG,,,243000,91516,127,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
159,2013,11,Argentina,Argentina,ARG,3.0,South America,6510000,42202935,43,,201309060029.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2
160,2013,12,Armenia,,ARM,,,1084000,2897584,97,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
161,2013,14,Australia,,AUS,,,6482000,23128129,46,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
162,2013,15,Austria,Austria,AUT,8.0,Western Europe,24813000,8479823,11,,201302020034.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1
163,2013,16,Azerbaijan,,AZE,,,2130000,9416801,76,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
164,2013,17,"Bahamas, The",,BHS,,,1366000,367168,85,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
165,2013,18,Bahrain,Bahrain,BHR,10.0,Middle East & North Africa,9163000,1315029,32,,201301160038.0,3.0,0.0,1.0,39.0,0.0,0.0,42.0,0.0,1.0,41
166,2013,20,Barbados,,BRB,,,509000,284296,112,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
167,2013,21,Belgium,,BEL,,,7684000,11159407,36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
168,2013,22,Belize,Belize,BLZ,2.0,Central America & Caribbean,294000,345715,124,,201301150025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
169,2013,23,Benin,,BEN,,,231000,10004588,132,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
170,2013,24,Bermuda,,BMU,,,236000,65001,131,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
171,2013,25,Bhutan,,BTN,,,116000,710238,142,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
172,2013,26,Bolivia,,BOL,,,798000,10542376,104,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
173,2013,28,Bosnia and Herzegovina,Bosnia-Herzegovina,BIH,9.0,Eastern Europe,529000,3542605,117,,201301140010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
174,2013,30,Brazil,Brazil,BRA,3.0,South America,5813000,201035903,48,,201301080025.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2
175,2013,31,Brunei Darussalam,,BRN,,,225000,404421,133,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
176,2013,32,Bulgaria,Bulgaria,BGR,9.0,Eastern Europe,6898000,7265115,42,,201304060031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
177,2013,33,Burkina Faso,,BFA,,,218000,17072775,129,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
